$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[54,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[55,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[56,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[57,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[58,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[59,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[60,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[61,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[62,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[63,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[64,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[65,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[66,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[67,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[68,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[69,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[70,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
             [,19]        [,20]        [,21]        [,22]        [,23]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.664124e-12
 [2,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.360389e-05
 [3,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.632743e-05
 [4,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.758230e-06
 [5,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06
 [6,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
 [7,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 1.731588e-06 8.182284e-06 1.721202e-05 1.721202e-05 8.182284e-06
[10,] 2.698785e-05 1.071205e-04 2.108808e-04 2.108808e-04 1.070250e-04
[11,] 1.864037e-04 5.967378e-04 1.073112e-03 1.073222e-03 5.985651e-04
[12,] 7.284345e-04 1.743060e-03 1.935349e-03 1.936934e-03 1.761868e-03
[13,] 1.831348e-03 2.434096e-03 3.377620e-03 3.384210e-03 2.513373e-03
[14,] 2.432170e-03 3.528561e-03 4.042910e-03 4.064133e-03 3.683878e-03
[15,] 3.237976e-03 3.794469e-03 4.031901e-03 4.163125e-03 4.162442e-03
[16,] 2.577600e-03 2.835759e-03 3.234678e-03 3.827072e-03 4.187771e-03
[17,] 1.755647e-03 2.045479e-03 2.838893e-03 3.317117e-03 4.089742e-03
[18,] 1.486586e-03 1.980604e-03 2.826327e-03 3.316444e-03 4.089522e-03
[19,] 2.090456e-03 2.722793e-03 3.213424e-03 3.824764e-03 4.194872e-03
[20,] 3.399582e-03 3.863416e-03 4.042860e-03 4.174375e-03 4.259669e-03
[21,] 3.436317e-03 3.833646e-03 4.190696e-03 4.208005e-03 4.163530e-03
[22,] 3.422054e-03 3.441575e-03 3.438273e-03 3.586525e-03 3.502358e-03
[23,] 3.701809e-03 3.868600e-03 4.021951e-03 3.546553e-03 3.455335e-03
[24,] 3.796553e-03 3.990180e-03 3.953441e-03 4.045785e-03 4.104548e-03
[25,] 4.076341e-03 4.197948e-03 4.237357e-03 4.215476e-03 4.204651e-03
[26,] 4.218056e-03 4.281328e-03 4.286847e-03 4.283377e-03 4.281974e-03
[27,] 4.269749e-03 4.290873e-03 4.292423e-03 4.292460e-03 4.292360e-03
[28,] 4.252571e-03 4.290356e-03 4.292460e-03 4.292460e-03 4.292460e-03
[29,] 4.257664e-03 4.287212e-03 4.292420e-03 4.292460e-03 4.292460e-03
[30,] 4.197940e-03 4.277568e-03 4.291997e-03 4.292460e-03 4.292460e-03
[31,] 4.019373e-03 4.242014e-03 4.290144e-03 4.292460e-03 4.292460e-03
[32,] 3.815448e-03 4.216841e-03 4.285079e-03 4.292432e-03 4.292460e-03
[33,] 3.659748e-03 4.131698e-03 4.273562e-03 4.292087e-03 4.292460e-03
[34,] 3.355013e-03 3.979139e-03 4.243358e-03 4.290552e-03 4.292451e-03
[35,] 2.768324e-03 3.765198e-03 4.212963e-03 4.285244e-03 4.292383e-03
[36,] 1.678843e-03 3.582504e-03 4.106600e-03 4.261169e-03 4.291517e-03
[37,] 9.525554e-04 3.350178e-03 3.854198e-03 4.217452e-03 4.286978e-03
[38,] 1.138041e-03 1.908459e-03 3.664427e-03 4.118653e-03 4.269642e-03
[39,] 9.685178e-04 9.642004e-04 3.383167e-03 3.850051e-03 4.207670e-03
[40,] 5.108866e-04 1.179408e-03 1.768941e-03 3.679517e-03 4.026235e-03
[41,] 2.758017e-04 1.128300e-03 9.718259e-04 3.347699e-03 3.608957e-03
[42,] 1.185750e-04 6.411586e-04 1.348352e-03 1.577125e-03 3.657506e-03
[43,] 3.745715e-05 2.733206e-04 9.104013e-04 1.151139e-03 3.378331e-03
[44,] 9.913872e-06 1.100737e-04 5.644640e-04 1.132939e-03 2.718378e-03
[45,] 1.731588e-06 4.499656e-05 3.369192e-04 8.940744e-04 2.676595e-03
[46,] 1.470368e-07 2.871044e-05 2.718993e-04 8.543839e-04 2.569485e-03
[47,] 0.000000e+00 2.554134e-05 2.562132e-04 8.479007e-04 2.531548e-03
[48,] 0.000000e+00 1.894361e-05 1.919998e-04 7.289266e-04 1.878181e-03
[49,] 0.000000e+00 8.329320e-06 8.701386e-05 4.711754e-04 1.840670e-03
[50,] 0.000000e+00 1.731588e-06 3.779848e-05 2.679293e-04 9.443643e-04
[51,] 0.000000e+00 1.470368e-07 1.980952e-05 2.007913e-04 9.280315e-04
[52,] 0.000000e+00 0.000000e+00 8.314126e-06 9.545877e-05 3.948218e-04
[53,] 0.000000e+00 0.000000e+00 1.731588e-06 2.593885e-05 1.998465e-04
[54,] 0.000000e+00 0.000000e+00 1.470368e-07 2.275249e-05 2.320584e-04
[55,] 0.000000e+00 0.000000e+00 0.000000e+00 2.497478e-05 2.460128e-04
[56,] 0.000000e+00 0.000000e+00 0.000000e+00 2.021278e-05 2.145123e-04
[57,] 0.000000e+00 0.000000e+00 0.000000e+00 1.486590e-05 1.719311e-04
[58,] 0.000000e+00 0.000000e+00 0.000000e+00 1.230344e-05 1.311974e-04
[59,] 0.000000e+00 0.000000e+00 0.000000e+00 6.744769e-06 5.442711e-05
[60,] 0.000000e+00 0.000000e+00 0.000000e+00 1.528162e-06 9.361603e-06
[61,] 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07 1.507103e-06
[62,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.879393e-08
[63,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[64,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[65,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[66,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[67,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[68,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[69,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[70,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
             [,24]        [,25]        [,26]        [,27]        [,28]
 [1,] 6.757135e-05 3.841642e-04 9.434765e-04 1.388040e-03 1.903165e-03
 [2,] 1.895930e-04 8.672456e-04 1.161019e-03 1.807483e-03 2.377288e-03
 [3,] 1.894980e-04 8.566587e-04 9.753837e-04 2.206032e-03 1.894170e-03
 [4,] 8.875572e-05 3.909042e-04 7.476157e-04 9.271007e-04 1.119149e-03
 [5,] 1.871663e-05 8.051330e-05 1.513700e-04 1.839550e-04 2.254588e-04
 [6,] 1.584552e-06 6.743393e-06 1.123637e-05 1.478002e-05 2.052816e-05
 [7,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 1.731588e-06 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00
[10,] 2.686090e-05 3.314372e-06 1.470038e-07 0.000000e+00 0.000000e+00
[11,] 1.945860e-04 5.058907e-05 2.045932e-05 8.202621e-06 1.731536e-06
[12,] 8.183442e-04 3.906867e-04 2.362861e-04 1.087051e-04 2.698990e-05
[13,] 2.217330e-03 1.597268e-03 1.163159e-03 6.050204e-04 1.930014e-04
[14,] 3.128946e-03 2.694960e-03 2.075129e-03 1.770898e-03 8.011211e-04
[15,] 4.054172e-03 3.901433e-03 3.473561e-03 2.512685e-03 2.144053e-03
[16,] 4.263021e-03 4.241605e-03 4.097680e-03 3.676416e-03 3.007807e-03
[17,] 4.275101e-03 4.289144e-03 4.265468e-03 4.176779e-03 3.973515e-03
[18,] 4.275148e-03 4.292270e-03 4.290724e-03 4.282448e-03 4.247700e-03
[19,] 4.280621e-03 4.290430e-03 4.292419e-03 4.292266e-03 4.288749e-03
[20,] 4.281688e-03 4.283886e-03 4.289150e-03 4.291050e-03 4.291420e-03
[21,] 4.150175e-03 4.253597e-03 4.278793e-03 4.287599e-03 4.289978e-03
[22,] 3.619678e-03 3.960674e-03 4.218348e-03 4.276058e-03 4.285384e-03
[23,] 4.085069e-03 3.450963e-03 3.975857e-03 4.186157e-03 4.237510e-03
[24,] 3.665190e-03 4.141015e-03 3.335370e-03 3.481447e-03 3.847032e-03
[25,] 4.135237e-03 3.894947e-03 4.013816e-03 4.091669e-03 3.550989e-03
[26,] 4.269585e-03 4.213914e-03 4.088606e-03 3.921895e-03 3.950832e-03
[27,] 4.291014e-03 4.282729e-03 4.252089e-03 4.229413e-03 4.122575e-03
[28,] 4.292430e-03 4.292080e-03 4.290350e-03 4.283683e-03 4.254940e-03
[29,] 4.292460e-03 4.292460e-03 4.292435e-03 4.292182e-03 4.290992e-03
[30,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[31,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[32,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[33,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[34,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292287e-03
[35,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[36,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[37,] 4.292375e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[38,] 4.291291e-03 4.292436e-03 4.292460e-03 4.292459e-03 4.292460e-03
[39,] 4.275942e-03 4.284531e-03 4.288908e-03 4.291670e-03 4.292390e-03
[40,] 4.168102e-03 4.219137e-03 4.252519e-03 4.283452e-03 4.291717e-03
[41,] 4.068169e-03 4.240869e-03 4.089023e-03 4.240594e-03 4.286735e-03
[42,] 3.196337e-03 3.662894e-03 4.035545e-03 4.209675e-03 4.281479e-03
[43,] 3.778918e-03 3.030259e-03 3.914267e-03 4.159985e-03 4.273540e-03
[44,] 3.813658e-03 3.274261e-03 3.837469e-03 4.067836e-03 4.250960e-03
[45,] 3.878840e-03 3.284432e-03 3.742252e-03 4.074115e-03 4.264915e-03
[46,] 3.941107e-03 3.336457e-03 3.703639e-03 3.931850e-03 4.256669e-03
[47,] 3.688090e-03 3.426576e-03 3.752697e-03 3.816180e-03 4.191002e-03
[48,] 3.567496e-03 3.877982e-03 2.701524e-03 3.863225e-03 4.103838e-03
[49,] 2.855142e-03 3.921496e-03 3.075989e-03 3.745761e-03 4.068459e-03
[50,] 2.660442e-03 3.778891e-03 3.156417e-03 3.783696e-03 4.010573e-03
[51,] 2.032863e-03 3.539462e-03 3.241657e-03 3.657616e-03 3.986694e-03
[52,] 2.041401e-03 3.034769e-03 3.267317e-03 3.278459e-03 3.981799e-03
[53,] 1.571102e-03 2.769944e-03 3.027181e-03 3.532849e-03 3.890603e-03
[54,] 1.303716e-03 2.644425e-03 3.105054e-03 3.811193e-03 3.472089e-03
[55,] 1.039613e-03 2.562047e-03 3.305110e-03 3.850279e-03 3.987987e-03
[56,] 9.720278e-04 2.183216e-03 3.179927e-03 3.821907e-03 4.170223e-03
[57,] 7.838665e-04 2.278481e-03 3.063651e-03 3.773773e-03 4.139942e-03
[58,] 6.266766e-04 1.549998e-03 2.510413e-03 3.789361e-03 4.105673e-03
[59,] 3.184163e-04 1.642999e-03 2.061322e-03 3.423606e-03 3.942115e-03
[60,] 1.429859e-04 7.066564e-04 2.097657e-03 2.371843e-03 3.846685e-03
[61,] 4.726091e-05 3.795497e-04 1.339545e-03 2.095635e-03 3.577752e-03
[62,] 2.032037e-05 2.234548e-04 1.034582e-03 1.556439e-03 2.726264e-03
[63,] 6.802107e-06 9.617010e-05 4.468820e-04 1.234089e-03 1.688915e-03
[64,] 1.060285e-06 1.891662e-05 1.171952e-04 4.565073e-04 1.155205e-03
[65,] 5.317028e-08 1.360412e-06 3.401544e-05 3.011268e-04 7.554094e-04
[66,] 0.000000e+00 0.000000e+00 2.554134e-05 2.736769e-04 9.395321e-04
[67,] 0.000000e+00 0.000000e+00 1.894361e-05 2.204621e-04 8.576755e-04
[68,] 0.000000e+00 0.000000e+00 8.329320e-06 1.126820e-04 6.311209e-04
[69,] 0.000000e+00 0.000000e+00 1.731588e-06 3.741378e-05 2.983345e-04
[70,] 0.000000e+00 0.000000e+00 1.470368e-07 9.913872e-06 1.204629e-04
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06 4.573648e-05
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07 2.871044e-05
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.554134e-05
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.894361e-05
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.329320e-06
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.731588e-06
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.470368e-07
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.114354e-07
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.164591e-07
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.165367e-06
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.577848e-05
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.029024e-05
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.869357e-05
             [,29]        [,30]        [,31]        [,32]        [,33]
 [1,] 1.977489e-03 2.429929e-03 2.454764e-03 1.916985e-03 1.651942e-03
 [2,] 2.921088e-03 3.079971e-03 3.145876e-03 2.877794e-03 2.162231e-03
 [3,] 2.030097e-03 2.934611e-03 2.584115e-03 3.512888e-03 2.823756e-03
 [4,] 1.273043e-03 1.588544e-03 1.549998e-03 2.039076e-03 2.302008e-03
 [5,] 3.083281e-04 5.617635e-04 1.028812e-03 1.328259e-03 1.441383e-03
 [6,] 3.760418e-05 1.046885e-04 2.181972e-04 2.881798e-04 3.077632e-04
 [7,] 1.731588e-06 8.329320e-06 1.894126e-05 2.547975e-05 2.697469e-05
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[10,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[11,] 1.428309e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[12,] 3.268488e-06 1.462021e-07 0.000000e+00 0.000000e+00 0.000000e+00
[13,] 4.420192e-05 9.913872e-06 1.731588e-06 1.470368e-07 0.000000e+00
[14,] 3.180013e-04 1.153028e-04 2.698990e-05 3.316140e-06 1.470368e-07
[15,] 1.283996e-03 6.140501e-04 1.864037e-04 3.358763e-05 3.316140e-06
[16,] 2.145422e-03 1.760273e-03 7.284357e-04 1.970180e-04 3.358763e-05
[17,] 3.483453e-03 2.439389e-03 1.822004e-03 7.177592e-04 1.797801e-04
[18,] 4.086347e-03 3.535997e-03 2.368351e-03 1.638131e-03 5.323349e-04
[19,] 4.250807e-03 4.015007e-03 3.169439e-03 1.596251e-03 8.678367e-04
[20,] 4.277142e-03 4.123413e-03 3.408208e-03 2.557289e-03 1.174030e-03
[21,] 4.283298e-03 4.197093e-03 3.705087e-03 2.725025e-03 2.146794e-03
[22,] 4.283720e-03 4.261547e-03 4.096191e-03 3.637758e-03 2.986489e-03
[23,] 4.273173e-03 4.280071e-03 4.255819e-03 4.152976e-03 3.961930e-03
[24,] 4.104580e-03 4.232501e-03 4.271589e-03 4.265932e-03 4.231969e-03
[25,] 3.641376e-03 3.868513e-03 4.095580e-03 4.187940e-03 4.251948e-03
[26,] 4.110993e-03 3.387920e-03 3.420826e-03 3.921696e-03 4.092701e-03
[27,] 3.927879e-03 3.922227e-03 3.987800e-03 4.055036e-03 3.875356e-03
[28,] 4.220136e-03 4.125958e-03 3.970924e-03 4.122357e-03 3.424740e-03
[29,] 4.285141e-03 4.258746e-03 4.108298e-03 3.956290e-03 4.134208e-03
[30,] 4.291993e-03 4.284388e-03 4.236314e-03 4.097799e-03 3.880520e-03
[31,] 4.292417e-03 4.291473e-03 4.282847e-03 4.236170e-03 4.097773e-03
[32,] 4.292460e-03 4.292411e-03 4.291600e-03 4.282042e-03 4.224461e-03
[33,] 4.292460e-03 4.292460e-03 4.292427e-03 4.291347e-03 4.281226e-03
[34,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292393e-03 4.291425e-03
[35,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292431e-03
[36,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[37,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[38,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[39,] 4.292459e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[40,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[41,] 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.292460e-03
[42,] 4.292425e-03 4.292210e-03 4.291383e-03 4.292460e-03 4.292460e-03
[43,] 4.292076e-03 4.292460e-03 4.292460e-03 4.292257e-03 4.292460e-03
[44,] 4.288343e-03 4.292460e-03 4.292460e-03 4.292460e-03 4.290895e-03
[45,] 4.287736e-03 4.292240e-03 4.292460e-03 4.292460e-03 4.292460e-03
[46,] 4.286078e-03 4.291563e-03 4.291589e-03 4.292450e-03 4.292460e-03
[47,] 4.281634e-03 4.290085e-03 4.292199e-03 4.292444e-03 4.292460e-03
[48,] 4.275864e-03 4.292413e-03 4.285606e-03 4.292460e-03 4.291963e-03
[49,] 4.259181e-03 4.291530e-03 4.292425e-03 4.292460e-03 4.292460e-03
[50,] 4.234587e-03 4.286363e-03 4.289096e-03 4.292460e-03 4.292460e-03
[51,] 4.259124e-03 4.278569e-03 4.288598e-03 4.292371e-03 4.292458e-03
[52,] 4.154727e-03 4.251387e-03 4.283934e-03 4.291191e-03 4.292278e-03
[53,] 4.191451e-03 4.133137e-03 4.238080e-03 4.280591e-03 4.290570e-03
[54,] 3.906489e-03 4.169817e-03 4.199193e-03 4.243930e-03 4.273609e-03
[55,] 3.848889e-03 3.939840e-03 4.230767e-03 4.185405e-03 4.262272e-03
[56,] 4.055300e-03 4.002898e-03 3.982381e-03 4.144143e-03 4.266384e-03
[57,] 4.216839e-03 4.053551e-03 3.799414e-03 4.059581e-03 4.253912e-03
[58,] 4.241534e-03 3.911543e-03 3.780511e-03 4.054490e-03 4.237235e-03
[59,] 4.240618e-03 4.116774e-03 3.854930e-03 4.025970e-03 4.217066e-03
[60,] 4.105657e-03 3.938915e-03 3.957916e-03 4.122764e-03 4.184959e-03
[61,] 3.959657e-03 3.769299e-03 4.092158e-03 4.125095e-03 4.120567e-03
[62,] 3.704945e-03 3.910728e-03 3.963463e-03 4.137800e-03 4.221004e-03
[63,] 2.952384e-03 3.875534e-03 4.114823e-03 4.139849e-03 4.194824e-03
[64,] 2.521551e-03 3.802718e-03 3.949479e-03 4.120093e-03 4.207015e-03
[65,] 2.703236e-03 3.705138e-03 3.891478e-03 4.061529e-03 4.180961e-03
[66,] 2.250198e-03 3.624353e-03 3.892503e-03 4.101165e-03 4.053191e-03
[67,] 1.509135e-03 3.477540e-03 3.862999e-03 3.568087e-03 4.100309e-03
[68,] 1.564353e-03 2.450413e-03 3.569318e-03 3.935562e-03 4.030766e-03
[69,] 9.694875e-04 1.771031e-03 3.471069e-03 3.473222e-03 3.752146e-03
[70,] 6.381050e-04 1.325221e-03 2.981650e-03 3.360392e-03 3.909896e-03
[71,] 3.518401e-04 8.908945e-04 2.715593e-03 3.853944e-03 3.439365e-03
[72,] 2.889691e-04 9.480831e-04 2.666760e-03 3.264496e-03 3.984089e-03
[73,] 2.861278e-04 9.428616e-04 2.572177e-03 3.602698e-03 3.582309e-03
[74,] 2.209791e-04 9.561850e-04 2.052197e-03 3.294419e-03 3.750893e-03
[75,] 1.117739e-04 5.986935e-04 1.513541e-03 2.784624e-03 3.647179e-03
[76,] 3.630226e-05 2.778036e-04 8.439667e-04 1.956503e-03 3.170937e-03
[77,] 9.815940e-06 9.878911e-05 5.273753e-04 1.257367e-03 1.953751e-03
[78,] 2.850561e-06 3.057641e-05 1.668441e-04 5.349484e-04 1.067626e-03
[79,] 1.095714e-05 4.916803e-05 1.228674e-04 2.849867e-04 8.457448e-04
[80,] 9.100359e-05 3.915010e-04 7.012350e-04 7.438349e-04 1.057492e-03
[81,] 2.107024e-04 9.330748e-04 1.000282e-03 1.801884e-03 2.086799e-03
[82,] 2.737994e-04 1.258063e-03 1.821374e-03 2.139886e-03 2.869123e-03
[83,] 2.196240e-04 1.038817e-03 1.496317e-03 2.017155e-03 2.015637e-03
             [,34]        [,35]        [,36]        [,37]        [,38]
 [1,] 7.606985e-04 3.043726e-04 1.036656e-04 2.031541e-05 1.729489e-06
 [2,] 1.936985e-03 1.127881e-03 4.590761e-04 9.605984e-05 8.182284e-06
 [3,] 2.501357e-03 1.505874e-03 9.299406e-04 1.998860e-04 1.721202e-05
 [4,] 2.222741e-03 1.463188e-03 9.361367e-04 1.986217e-04 1.721202e-05
 [5,] 1.397148e-03 1.039400e-03 4.577012e-04 9.553625e-05 8.182284e-06
 [6,] 2.968482e-04 2.198749e-04 9.700919e-05 2.013704e-05 1.731588e-06
 [7,] 2.554134e-05 1.894361e-05 8.329320e-06 1.731588e-06 1.470368e-07
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[10,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[11,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[12,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[13,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[14,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[15,] 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[16,] 3.316140e-06 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00
[17,] 2.540260e-05 1.584552e-06 0.000000e+00 0.000000e+00 0.000000e+00
[18,] 9.162906e-05 6.744769e-06 0.000000e+00 0.000000e+00 0.000000e+00
[19,] 1.753054e-04 2.051217e-05 1.731588e-06 1.470368e-07 0.000000e+00
[20,] 3.955384e-04 1.218891e-04 2.698131e-05 3.316140e-06 1.470368e-07
[21,] 1.289720e-03 6.088886e-04 1.757379e-04 2.698961e-05 1.731588e-06
