Date and Time (UTC),Receiver,Transmitter,Station Name
4/24/13 1:23,102203,39186,Diamondhead 3m
4/24/13 1:26,102203,39186,Diamondhead 3m
4/24/13 1:29,102203,39186,Diamondhead 3m
4/24/13 1:37,102203,39186,Diamondhead 3m
4/24/13 1:38,102203,39186,Diamondhead 3m
4/24/13 1:40,102203,39186,Diamondhead 3m
4/24/13 1:43,102203,39186,Diamondhead 3m
4/24/13 1:46,102203,39186,Diamondhead 3m
4/24/13 1:49,102203,39186,Diamondhead 3m
4/24/13 1:51,102203,39186,Diamondhead 3m
4/24/13 1:53,102203,39186,Diamondhead 3m
4/24/13 1:55,102203,39186,Diamondhead 3m
4/24/13 1:57,102203,39186,Diamondhead 3m
4/24/13 2:00,102203,39186,Diamondhead 3m
4/24/13 2:02,102203,39186,Diamondhead 3m
4/24/13 2:04,102203,39186,Diamondhead 3m
4/24/13 2:06,102203,39186,Diamondhead 3m
4/24/13 2:11,102203,39186,Diamondhead 3m
4/24/13 2:13,102203,39186,Diamondhead 3m
4/24/13 2:15,102203,39186,Diamondhead 3m
4/24/13 2:19,102203,39186,Diamondhead 3m
4/24/13 2:21,102203,39186,Diamondhead 3m
4/24/13 2:24,102203,39186,Diamondhead 3m
4/24/13 2:27,102203,39186,Diamondhead 3m
4/24/13 2:30,102203,39186,Diamondhead 3m
4/24/13 2:34,102203,39186,Diamondhead 3m
4/24/13 2:37,102203,39186,Diamondhead 3m
4/24/13 2:40,102203,39186,Diamondhead 3m
4/24/13 2:42,102203,39186,Diamondhead 3m
4/24/13 2:43,102203,39186,Diamondhead 3m
4/24/13 2:45,102203,39186,Diamondhead 3m
4/24/13 2:47,102203,39186,Diamondhead 3m
4/24/13 2:48,102203,39186,Diamondhead 3m
4/24/13 2:49,102203,39186,Diamondhead 3m
4/24/13 2:50,102203,39186,Diamondhead 3m
4/24/13 2:52,102203,39186,Diamondhead 3m
4/24/13 2:53,102203,39186,Diamondhead 3m
4/24/13 2:57,102203,39186,Diamondhead 3m
4/24/13 2:58,102203,39186,Diamondhead 3m
4/24/13 3:00,102203,39186,Diamondhead 3m
4/24/13 3:03,102203,39186,Diamondhead 3m
4/24/13 3:05,102203,39186,Diamondhead 3m
4/24/13 3:06,102203,39186,Diamondhead 3m
4/24/13 3:08,102203,39186,Diamondhead 3m
4/24/13 3:12,102203,39186,Diamondhead 3m
4/24/13 3:14,102203,39186,Diamondhead 3m
4/24/13 3:16,102203,39186,Diamondhead 3m
4/24/13 3:18,102203,39186,Diamondhead 3m
4/24/13 3:20,102203,39186,Diamondhead 3m
4/24/13 3:22,102203,39186,Diamondhead 3m
4/24/13 3:23,102203,39186,Diamondhead 3m
4/24/13 3:25,102203,39186,Diamondhead 3m
4/24/13 3:28,102203,39186,Diamondhead 3m
4/24/13 3:30,102203,39186,Diamondhead 3m
4/24/13 3:31,102203,39186,Diamondhead 3m
4/24/13 3:33,102203,39186,Diamondhead 3m
4/24/13 3:36,102203,39186,Diamondhead 3m
4/24/13 3:41,102203,39186,Diamondhead 3m
4/24/13 3:42,102203,39186,Diamondhead 3m
4/24/13 3:43,102203,39186,Diamondhead 3m
4/24/13 3:44,102203,39186,Diamondhead 3m
4/24/13 3:45,102203,39186,Diamondhead 3m
4/24/13 3:49,102203,39186,Diamondhead 3m
4/24/13 3:52,102203,39186,Diamondhead 3m
4/24/13 3:54,102203,39186,Diamondhead 3m
4/24/13 3:59,102203,39186,Diamondhead 3m
4/24/13 4:01,102203,39186,Diamondhead 3m
4/24/13 4:03,102203,39186,Diamondhead 3m
4/24/13 4:05,102203,39186,Diamondhead 3m
4/24/13 4:07,102203,39186,Diamondhead 3m
4/24/13 4:10,102203,39186,Diamondhead 3m
4/24/13 4:13,102203,39186,Diamondhead 3m
4/24/13 4:15,102203,39186,Diamondhead 3m
4/24/13 4:17,102203,39186,Diamondhead 3m
4/24/13 4:19,102203,39186,Diamondhead 3m
4/24/13 4:20,102203,39186,Diamondhead 3m
4/24/13 4:22,102203,39186,Diamondhead 3m
4/24/13 4:27,102203,39186,Diamondhead 3m
4/24/13 4:31,102203,39186,Diamondhead 3m
4/24/13 4:33,102203,39186,Diamondhead 3m
4/24/13 4:35,102203,39186,Diamondhead 3m
4/24/13 4:37,102203,39186,Diamondhead 3m
4/24/13 4:39,102203,39186,Diamondhead 3m
4/24/13 4:41,102203,39186,Diamondhead 3m
4/24/13 4:42,102203,39186,Diamondhead 3m
4/24/13 4:43,102203,39186,Diamondhead 3m
4/24/13 4:45,102203,39186,Diamondhead 3m
4/24/13 4:49,102203,39186,Diamondhead 3m
4/24/13 4:52,102203,39186,Diamondhead 3m
4/24/13 4:55,102203,39186,Diamondhead 3m
4/24/13 4:58,102203,39186,Diamondhead 3m
4/24/13 5:03,102203,39186,Diamondhead 3m
4/24/13 5:06,102203,39186,Diamondhead 3m
4/24/13 5:08,102203,39186,Diamondhead 3m
4/24/13 5:10,102203,39186,Diamondhead 3m
4/24/13 5:11,102203,39186,Diamondhead 3m
4/24/13 5:13,102203,39186,Diamondhead 3m
4/24/13 5:15,102203,39186,Diamondhead 3m
4/24/13 5:16,102203,39186,Diamondhead 3m
4/24/13 5:19,102203,39186,Diamondhead 3m
4/24/13 5:20,102203,39186,Diamondhead 3m
4/24/13 5:22,102203,39186,Diamondhead 3m
4/24/13 5:24,102203,39186,Diamondhead 3m
4/24/13 5:26,102203,39186,Diamondhead 3m
4/24/13 5:29,102203,39186,Diamondhead 3m
4/24/13 5:32,102203,39186,Diamondhead 3m
4/24/13 5:34,102203,39186,Diamondhead 3m
4/24/13 5:37,102203,39186,Diamondhead 3m
4/24/13 5:40,102203,39186,Diamondhead 3m
4/24/13 5:42,102203,39186,Diamondhead 3m
4/24/13 5:48,102203,39186,Diamondhead 3m
4/24/13 5:51,102203,39186,Diamondhead 3m
4/24/13 5:54,102203,39186,Diamondhead 3m
4/24/13 5:57,102203,39186,Diamondhead 3m
4/24/13 6:00,102203,39186,Diamondhead 3m
4/24/13 6:03,102203,39186,Diamondhead 3m
4/24/13 6:05,102203,39186,Diamondhead 3m
4/24/13 6:07,102203,39186,Diamondhead 3m
4/24/13 6:10,102203,39186,Diamondhead 3m
4/24/13 6:14,102203,39186,Diamondhead 3m
4/24/13 6:16,102203,39186,Diamondhead 3m
4/24/13 6:18,102203,39186,Diamondhead 3m
4/24/13 6:20,102203,39186,Diamondhead 3m
4/24/13 6:21,102203,39186,Diamondhead 3m
4/24/13 6:23,102203,39186,Diamondhead 3m
4/24/13 6:26,102203,39186,Diamondhead 3m
4/24/13 6:28,102203,39186,Diamondhead 3m
4/24/13 6:31,102203,39186,Diamondhead 3m
4/24/13 6:34,102203,39186,Diamondhead 3m
4/24/13 6:39,102203,39186,Diamondhead 3m
4/24/13 6:41,102203,39186,Diamondhead 3m
4/24/13 6:43,102203,39186,Diamondhead 3m
4/24/13 6:44,102203,39186,Diamondhead 3m
4/24/13 6:46,102203,39186,Diamondhead 3m
4/24/13 6:49,102203,39186,Diamondhead 3m
4/24/13 6:52,102203,39186,Diamondhead 3m
4/24/13 6:54,102203,39186,Diamondhead 3m
4/24/13 6:59,102203,39186,Diamondhead 3m
4/24/13 7:02,102203,39186,Diamondhead 3m
4/24/13 7:04,102203,39186,Diamondhead 3m
4/24/13 7:05,102203,39186,Diamondhead 3m
4/24/13 7:08,102203,39186,Diamondhead 3m
4/24/13 7:11,102203,39186,Diamondhead 3m
4/24/13 7:12,102203,39186,Diamondhead 3m
4/24/13 7:15,102203,39186,Diamondhead 3m
4/24/13 7:17,102203,39186,Diamondhead 3m
4/24/13 7:19,102203,39186,Diamondhead 3m
4/24/13 7:20,102203,39186,Diamondhead 3m
4/24/13 7:22,102203,39186,Diamondhead 3m
4/24/13 7:24,102203,39186,Diamondhead 3m
4/24/13 7:25,102203,39186,Diamondhead 3m
4/24/13 7:27,102203,39186,Diamondhead 3m
4/24/13 7:29,102203,39186,Diamondhead 3m
4/24/13 7:31,102203,39186,Diamondhead 3m
4/24/13 7:34,102203,39186,Diamondhead 3m
4/24/13 7:37,102203,39186,Diamondhead 3m
4/24/13 7:45,102203,39186,Diamondhead 3m
4/24/13 7:48,102203,39186,Diamondhead 3m
4/24/13 7:50,102203,39186,Diamondhead 3m
4/24/13 7:52,102203,39186,Diamondhead 3m
4/24/13 7:57,102203,39186,Diamondhead 3m
4/24/13 8:00,102203,39186,Diamondhead 3m
4/24/13 8:02,102203,39186,Diamondhead 3m
4/24/13 8:05,102203,39186,Diamondhead 3m
4/24/13 8:10,102203,39186,Diamondhead 3m
4/24/13 8:12,102203,39186,Diamondhead 3m
4/24/13 8:14,102203,39186,Diamondhead 3m
4/24/13 8:17,102203,39186,Diamondhead 3m
4/24/13 8:19,102203,39186,Diamondhead 3m
4/24/13 8:20,102203,39186,Diamondhead 3m
4/24/13 8:22,102203,39186,Diamondhead 3m
4/24/13 8:24,102203,39186,Diamondhead 3m
4/24/13 8:26,102203,39186,Diamondhead 3m
4/24/13 8:28,102203,39186,Diamondhead 3m
4/24/13 8:30,102203,39186,Diamondhead 3m
4/24/13 8:32,102203,39186,Diamondhead 3m
4/24/13 8:34,102203,39186,Diamondhead 3m
4/24/13 8:37,102203,39186,Diamondhead 3m
4/24/13 8:40,102203,39186,Diamondhead 3m
4/24/13 8:42,102203,39186,Diamondhead 3m
4/24/13 8:46,102203,39186,Diamondhead 3m
4/24/13 8:48,102203,39186,Diamondhead 3m
4/24/13 8:50,102203,39186,Diamondhead 3m
4/24/13 8:53,102203,39186,Diamondhead 3m
4/24/13 8:56,102203,39186,Diamondhead 3m
4/24/13 8:59,102203,39186,Diamondhead 3m
4/24/13 9:01,102203,39186,Diamondhead 3m
4/24/13 9:02,102203,39186,Diamondhead 3m
4/24/13 9:04,102203,39186,Diamondhead 3m
4/24/13 9:06,102203,39186,Diamondhead 3m
4/24/13 9:07,102203,39186,Diamondhead 3m
4/24/13 9:08,102203,39186,Diamondhead 3m
4/24/13 9:11,102203,39186,Diamondhead 3m
4/24/13 9:12,102203,39186,Diamondhead 3m
4/24/13 9:14,102203,39186,Diamondhead 3m
4/24/13 9:15,102203,39186,Diamondhead 3m
4/24/13 9:16,102203,39186,Diamondhead 3m
4/24/13 9:17,102203,39186,Diamondhead 3m
4/24/13 9:20,102203,39186,Diamondhead 3m
4/24/13 9:21,102203,39186,Diamondhead 3m
4/24/13 9:22,102203,39186,Diamondhead 3m
4/24/13 9:24,102203,39186,Diamondhead 3m
4/24/13 9:27,102203,39186,Diamondhead 3m
4/24/13 9:30,102203,39186,Diamondhead 3m
4/24/13 9:32,102203,39186,Diamondhead 3m
4/24/13 9:34,102203,39186,Diamondhead 3m
4/24/13 9:37,102203,39186,Diamondhead 3m
4/24/13 9:39,102203,39186,Diamondhead 3m
4/24/13 9:42,102203,39186,Diamondhead 3m
4/24/13 9:44,102203,39186,Diamondhead 3m
4/24/13 9:47,102203,39186,Diamondhead 3m
4/24/13 9:49,102203,39186,Diamondhead 3m
4/24/13 9:51,102203,39186,Diamondhead 3m
4/24/13 9:52,102203,39186,Diamondhead 3m
4/24/13 9:54,102203,39186,Diamondhead 3m
4/24/13 9:56,102203,39186,Diamondhead 3m
4/24/13 9:58,102203,39186,Diamondhead 3m
4/24/13 10:01,102203,39186,Diamondhead 3m
4/24/13 10:04,102203,39186,Diamondhead 3m
4/24/13 10:06,102203,39186,Diamondhead 3m
4/24/13 10:08,102203,39186,Diamondhead 3m
4/24/13 10:10,102203,39186,Diamondhead 3m
4/24/13 10:12,102203,39186,Diamondhead 3m
4/24/13 10:14,102203,39186,Diamondhead 3m
4/24/13 10:16,102203,39186,Diamondhead 3m
4/24/13 10:18,102203,39186,Diamondhead 3m
4/24/13 10:20,102203,39186,Diamondhead 3m
4/24/13 10:23,102203,39186,Diamondhead 3m
4/24/13 10:29,102203,39186,Diamondhead 3m
4/24/13 10:32,102203,39186,Diamondhead 3m
4/24/13 10:35,102203,39186,Diamondhead 3m
4/24/13 10:36,102203,39186,Diamondhead 3m
4/24/13 10:37,102203,39186,Diamondhead 3m
4/24/13 10:40,102203,39186,Diamondhead 3m
4/24/13 10:42,102203,39186,Diamondhead 3m
4/24/13 10:48,102203,39186,Diamondhead 3m
4/24/13 10:50,102203,39186,Diamondhead 3m
4/24/13 10:53,102203,39186,Diamondhead 3m
4/24/13 10:55,102203,39186,Diamondhead 3m
4/24/13 10:57,102203,39186,Diamondhead 3m
4/24/13 11:01,102203,39186,Diamondhead 3m
4/24/13 11:03,102203,39186,Diamondhead 3m
4/24/13 11:06,102203,39186,Diamondhead 3m
4/24/13 11:16,102203,39186,Diamondhead 3m
4/24/13 11:17,102203,39186,Diamondhead 3m
4/24/13 11:19,102203,39186,Diamondhead 3m
4/24/13 11:21,102203,39186,Diamondhead 3m
4/24/13 11:22,102203,39186,Diamondhead 3m
4/24/13 11:34,102203,39186,Diamondhead 3m
4/24/13 11:35,102203,39186,Diamondhead 3m
4/24/13 11:38,102203,39186,Diamondhead 3m
4/24/13 11:40,102203,39186,Diamondhead 3m
4/24/13 11:44,102203,39186,Diamondhead 3m
4/24/13 11:46,102203,39186,Diamondhead 3m
4/24/13 11:51,102203,39186,Diamondhead 3m
4/24/13 11:56,102203,39186,Diamondhead 3m
4/24/13 11:58,102203,39186,Diamondhead 3m
4/24/13 12:01,102203,39186,Diamondhead 3m
4/24/13 12:03,102203,39186,Diamondhead 3m
4/24/13 12:05,102203,39186,Diamondhead 3m
4/24/13 12:08,102203,39186,Diamondhead 3m
4/24/13 12:10,102203,39186,Diamondhead 3m
4/24/13 12:13,102203,39186,Diamondhead 3m
4/24/13 12:16,102203,39186,Diamondhead 3m
4/24/13 12:19,102203,39186,Diamondhead 3m
4/24/13 12:22,102203,39186,Diamondhead 3m
4/24/13 12:25,102203,39186,Diamondhead 3m
4/24/13 12:28,102203,39186,Diamondhead 3m
4/24/13 12:30,102203,39186,Diamondhead 3m
4/24/13 12:33,102203,39186,Diamondhead 3m
4/24/13 12:35,102203,39186,Diamondhead 3m
4/24/13 12:37,102203,39186,Diamondhead 3m
4/24/13 12:38,102203,39186,Diamondhead 3m
4/24/13 12:40,102203,39186,Diamondhead 3m
4/24/13 12:43,102203,39186,Diamondhead 3m
4/24/13 12:46,102203,39186,Diamondhead 3m
4/24/13 12:51,102203,39186,Diamondhead 3m
4/24/13 12:53,102203,39186,Diamondhead 3m
4/24/13 12:56,102203,39186,Diamondhead 3m
4/24/13 12:58,102203,39186,Diamondhead 3m
4/24/13 12:59,102203,39186,Diamondhead 3m
4/24/13 13:00,102203,39186,Diamondhead 3m
4/24/13 13:02,102203,39186,Diamondhead 3m
4/24/13 13:03,102203,39186,Diamondhead 3m
4/24/13 13:05,102203,39186,Diamondhead 3m
4/24/13 13:08,102203,39186,Diamondhead 3m
4/24/13 13:10,102203,39186,Diamondhead 3m
4/24/13 13:12,102203,39186,Diamondhead 3m
4/24/13 13:15,102203,39186,Diamondhead 3m
4/24/13 13:17,102203,39186,Diamondhead 3m
4/24/13 13:19,102203,39186,Diamondhead 3m
4/24/13 13:22,102203,39186,Diamondhead 3m
4/24/13 13:25,102203,39186,Diamondhead 3m
4/24/13 13:29,102203,39186,Diamondhead 3m
4/24/13 13:31,102203,39186,Diamondhead 3m
4/24/13 13:34,102203,39186,Diamondhead 3m
4/24/13 13:37,102203,39186,Diamondhead 3m
4/24/13 13:39,102203,39186,Diamondhead 3m
4/24/13 13:41,102203,39186,Diamondhead 3m
4/24/13 13:43,102203,39186,Diamondhead 3m
4/24/13 13:44,102203,39186,Diamondhead 3m
4/24/13 13:47,102203,39186,Diamondhead 3m
4/24/13 13:49,102203,39186,Diamondhead 3m
4/24/13 13:51,102203,39186,Diamondhead 3m
4/24/13 13:53,102203,39186,Diamondhead 3m
4/24/13 13:55,102203,39186,Diamondhead 3m
4/24/13 13:57,102203,39186,Diamondhead 3m
4/24/13 13:59,102203,39186,Diamondhead 3m
4/24/13 14:00,102203,39186,Diamondhead 3m
4/24/13 14:01,102203,39186,Diamondhead 3m
4/24/13 14:02,102203,39186,Diamondhead 3m
4/24/13 14:04,102203,39186,Diamondhead 3m
4/24/13 14:05,102203,39186,Diamondhead 3m
4/24/13 14:06,102203,39186,Diamondhead 3m
4/24/13 14:08,102203,39186,Diamondhead 3m
4/24/13 14:09,102203,39186,Diamondhead 3m
4/24/13 14:12,102203,39186,Diamondhead 3m
4/24/13 14:18,102203,39186,Diamondhead 3m
4/24/13 14:21,102203,39186,Diamondhead 3m
4/24/13 14:23,102203,39186,Diamondhead 3m
4/24/13 14:27,102203,39186,Diamondhead 3m
4/24/13 14:30,102203,39186,Diamondhead 3m
4/24/13 14:31,102203,39186,Diamondhead 3m
4/24/13 14:33,102203,39186,Diamondhead 3m
4/24/13 14:35,102203,39186,Diamondhead 3m
4/24/13 14:39,102203,39186,Diamondhead 3m
4/24/13 14:40,102203,39186,Diamondhead 3m
4/24/13 14:43,102203,39186,Diamondhead 3m
4/24/13 14:45,102203,39186,Diamondhead 3m
4/24/13 14:47,102203,39186,Diamondhead 3m
4/24/13 14:49,102203,39186,Diamondhead 3m
4/24/13 14:55,102203,39186,Diamondhead 3m
4/24/13 14:57,102203,39186,Diamondhead 3m
4/24/13 14:59,102203,39186,Diamondhead 3m
4/24/13 15:01,102203,39186,Diamondhead 3m
4/24/13 15:05,102203,39186,Diamondhead 3m
4/24/13 15:07,102203,39186,Diamondhead 3m
4/24/13 15:10,102203,39186,Diamondhead 3m
4/24/13 15:12,102203,39186,Diamondhead 3m
4/24/13 15:14,102203,39186,Diamondhead 3m
4/24/13 15:16,102203,39186,Diamondhead 3m
4/24/13 15:21,102203,39186,Diamondhead 3m
4/24/13 15:22,102203,39186,Diamondhead 3m
4/24/13 15:24,102203,39186,Diamondhead 3m
4/24/13 15:26,102203,39186,Diamondhead 3m
4/24/13 15:28,102203,39186,Diamondhead 3m
4/24/13 15:31,102203,39186,Diamondhead 3m
4/24/13 15:34,102203,39186,Diamondhead 3m
4/24/13 15:38,102203,39186,Diamondhead 3m
4/24/13 15:43,102203,39186,Diamondhead 3m
4/24/13 15:46,102203,39186,Diamondhead 3m
4/24/13 15:49,102203,39186,Diamondhead 3m
4/24/13 15:51,102203,39186,Diamondhead 3m
4/24/13 15:53,102203,39186,Diamondhead 3m
4/24/13 15:57,102203,39186,Diamondhead 3m
4/24/13 16:01,102203,39186,Diamondhead 3m
4/24/13 16:03,102203,39186,Diamondhead 3m
4/24/13 16:06,102203,39186,Diamondhead 3m
4/24/13 16:09,102203,39186,Diamondhead 3m
4/24/13 16:11,102203,39186,Diamondhead 3m
4/24/13 16:14,102203,39186,Diamondhead 3m
4/24/13 16:15,102203,39186,Diamondhead 3m
4/24/13 16:18,102203,39186,Diamondhead 3m
4/24/13 16:20,102203,39186,Diamondhead 3m
4/24/13 16:21,102203,39186,Diamondhead 3m
4/24/13 16:23,102203,39186,Diamondhead 3m
4/24/13 16:25,102203,39186,Diamondhead 3m
4/24/13 16:26,102203,39186,Diamondhead 3m
4/24/13 16:28,102203,39186,Diamondhead 3m
4/24/13 16:30,102203,39186,Diamondhead 3m
4/24/13 16:31,102203,39186,Diamondhead 3m
4/24/13 16:33,102203,39186,Diamondhead 3m
4/24/13 16:35,102203,39186,Diamondhead 3m
4/24/13 16:39,102203,39186,Diamondhead 3m
4/24/13 16:40,102203,39186,Diamondhead 3m
4/24/13 16:42,102203,39186,Diamondhead 3m
4/24/13 16:45,102203,39186,Diamondhead 3m
4/24/13 16:47,102203,39186,Diamondhead 3m
4/24/13 16:49,102203,39186,Diamondhead 3m
4/24/13 16:51,102203,39186,Diamondhead 3m
4/24/13 16:53,102203,39186,Diamondhead 3m
4/24/13 16:55,102203,39186,Diamondhead 3m
4/24/13 16:56,102203,39186,Diamondhead 3m
4/24/13 16:57,102203,39186,Diamondhead 3m
4/24/13 16:58,102203,39186,Diamondhead 3m
4/24/13 16:59,102203,39186,Diamondhead 3m
4/24/13 17:01,102203,39186,Diamondhead 3m
4/24/13 17:02,102203,39186,Diamondhead 3m
4/24/13 17:05,102203,39186,Diamondhead 3m
4/24/13 17:07,102203,39186,Diamondhead 3m
4/24/13 17:10,102203,39186,Diamondhead 3m
4/24/13 17:12,102203,39186,Diamondhead 3m
4/24/13 17:14,102203,39186,Diamondhead 3m
4/24/13 17:17,102203,39186,Diamondhead 3m
4/24/13 17:21,102203,39186,Diamondhead 3m
4/24/13 17:23,102203,39186,Diamondhead 3m
4/24/13 17:25,102203,39186,Diamondhead 3m
4/24/13 17:28,102203,39186,Diamondhead 3m
4/24/13 17:30,102203,39186,Diamondhead 3m
4/24/13 17:32,102203,39186,Diamondhead 3m
4/24/13 17:35,102203,39186,Diamondhead 3m
4/24/13 17:37,102203,39186,Diamondhead 3m
4/24/13 17:41,102203,39186,Diamondhead 3m
4/24/13 17:42,102203,39186,Diamondhead 3m
4/24/13 17:43,102203,39186,Diamondhead 3m
4/24/13 17:47,102203,39186,Diamondhead 3m
4/24/13 17:52,102203,39186,Diamondhead 3m
4/24/13 17:54,102203,39186,Diamondhead 3m
4/24/13 17:57,102203,39186,Diamondhead 3m
4/24/13 18:02,102203,39186,Diamondhead 3m
4/24/13 18:04,102203,39186,Diamondhead 3m
4/24/13 18:06,102203,39186,Diamondhead 3m
4/24/13 18:07,102203,39186,Diamondhead 3m
4/24/13 18:09,102203,39186,Diamondhead 3m
4/24/13 18:13,102203,39186,Diamondhead 3m
4/24/13 18:14,102203,39186,Diamondhead 3m
4/24/13 18:17,102203,39186,Diamondhead 3m
4/24/13 18:19,102203,39186,Diamondhead 3m
4/24/13 18:22,102203,39186,Diamondhead 3m
4/24/13 18:27,102203,39186,Diamondhead 3m
4/24/13 18:28,102203,39186,Diamondhead 3m
4/24/13 18:31,102203,39186,Diamondhead 3m
4/24/13 18:32,102203,39186,Diamondhead 3m
4/24/13 18:34,102203,39186,Diamondhead 3m
4/24/13 18:37,102203,39186,Diamondhead 3m
4/24/13 18:39,102203,39186,Diamondhead 3m
4/24/13 18:44,102203,39186,Diamondhead 3m
4/24/13 18:50,102203,39186,Diamondhead 3m
4/24/13 18:55,102203,39186,Diamondhead 3m
4/24/13 18:57,102203,39186,Diamondhead 3m
4/24/13 19:02,102203,39186,Diamondhead 3m
4/24/13 19:13,102203,39186,Diamondhead 3m
4/24/13 19:18,102203,39186,Diamondhead 3m
4/24/13 19:20,102203,39186,Diamondhead 3m
4/24/13 19:22,102203,39186,Diamondhead 3m
4/24/13 19:26,102203,39186,Diamondhead 3m
4/24/13 19:28,102203,39186,Diamondhead 3m
4/21/13 23:11,110318,39186,Diamondhead 60m
4/21/13 23:14,110318,39186,Diamondhead 60m
4/21/13 23:17,110318,39186,Diamondhead 60m
4/21/13 23:18,110318,39186,Diamondhead 60m
4/21/13 23:21,110318,39186,Diamondhead 60m
4/21/13 23:23,110318,39186,Diamondhead 60m
4/21/13 23:24,110318,39186,Diamondhead 60m
4/21/13 23:26,110318,39186,Diamondhead 60m
4/21/13 23:30,110318,39186,Diamondhead 60m
4/21/13 23:33,110318,39186,Diamondhead 60m
4/21/13 23:34,110318,39186,Diamondhead 60m
4/21/13 23:36,110318,39186,Diamondhead 60m
4/21/13 23:38,110318,39186,Diamondhead 60m
4/21/13 23:39,110318,39186,Diamondhead 60m
4/21/13 23:40,110318,39186,Diamondhead 60m
4/21/13 23:42,110318,39186,Diamondhead 60m
4/21/13 23:44,110318,39186,Diamondhead 60m
4/21/13 23:46,110318,39186,Diamondhead 60m
4/21/13 23:54,110318,39186,Diamondhead 60m
4/21/13 23:56,110318,39186,Diamondhead 60m
4/21/13 23:58,110318,39186,Diamondhead 60m
4/22/13 0:01,110318,39186,Diamondhead 60m
4/22/13 0:03,110318,39186,Diamondhead 60m
4/22/13 0:05,110318,39186,Diamondhead 60m
4/22/13 0:07,110318,39186,Diamondhead 60m
4/22/13 0:10,110318,39186,Diamondhead 60m
4/22/13 0:15,110318,39186,Diamondhead 60m
4/22/13 0:17,110318,39186,Diamondhead 60m
4/22/13 0:19,110318,39186,Diamondhead 60m
4/22/13 0:21,110318,39186,Diamondhead 60m
4/22/13 0:22,110318,39186,Diamondhead 60m
4/22/13 0:25,110318,39186,Diamondhead 60m
4/22/13 0:33,110318,39186,Diamondhead 60m
4/22/13 0:35,110318,39186,Diamondhead 60m
4/22/13 0:37,110318,39186,Diamondhead 60m
4/22/13 0:40,110318,39186,Diamondhead 60m
4/22/13 0:42,110318,39186,Diamondhead 60m
4/22/13 0:46,110318,39186,Diamondhead 60m
4/22/13 0:48,110318,39186,Diamondhead 60m
4/22/13 0:51,110318,39186,Diamondhead 60m
4/22/13 0:52,110318,39186,Diamondhead 60m
4/22/13 0:53,110318,39186,Diamondhead 60m
4/22/13 0:54,110318,39186,Diamondhead 60m
4/22/13 0:56,110318,39186,Diamondhead 60m
4/22/13 1:00,110318,39186,Diamondhead 60m
4/22/13 1:01,110318,39186,Diamondhead 60m
4/22/13 1:06,110318,39186,Diamondhead 60m
4/22/13 1:11,110318,39186,Diamondhead 60m
4/22/13 1:13,110318,39186,Diamondhead 60m
4/22/13 1:16,110318,39186,Diamondhead 60m
4/22/13 1:19,110318,39186,Diamondhead 60m
4/22/13 1:20,110318,39186,Diamondhead 60m
4/22/13 1:22,110318,39186,Diamondhead 60m
4/22/13 1:25,110318,39186,Diamondhead 60m
4/22/13 1:28,110318,39186,Diamondhead 60m
4/22/13 1:30,110318,39186,Diamondhead 60m
4/22/13 1:32,110318,39186,Diamondhead 60m
4/22/13 1:35,110318,39186,Diamondhead 60m
4/22/13 1:38,110318,39186,Diamondhead 60m
4/22/13 1:41,110318,39186,Diamondhead 60m
4/22/13 1:45,110318,39186,Diamondhead 60m
4/22/13 1:48,110318,39186,Diamondhead 60m
4/22/13 1:50,110318,39186,Diamondhead 60m
4/22/13 1:52,110318,39186,Diamondhead 60m
4/22/13 1:53,110318,39186,Diamondhead 60m
4/22/13 1:55,110318,39186,Diamondhead 60m
4/22/13 1:57,110318,39186,Diamondhead 60m
4/22/13 1:58,110318,39186,Diamondhead 60m
4/22/13 2:00,110318,39186,Diamondhead 60m
4/22/13 2:01,110318,39186,Diamondhead 60m
4/22/13 2:04,110318,39186,Diamondhead 60m
4/22/13 2:06,110318,39186,Diamondhead 60m
4/22/13 2:07,110318,39186,Diamondhead 60m
4/22/13 2:10,110318,39186,Diamondhead 60m
4/22/13 2:12,110318,39186,Diamondhead 60m
4/22/13 2:13,110318,39186,Diamondhead 60m
4/22/13 2:15,110318,39186,Diamondhead 60m
4/22/13 2:17,110318,39186,Diamondhead 60m
4/22/13 2:18,110318,39186,Diamondhead 60m
4/22/13 2:20,110318,39186,Diamondhead 60m
4/22/13 2:21,110318,39186,Diamondhead 60m
4/22/13 2:24,110318,39186,Diamondhead 60m
4/22/13 2:25,110318,39186,Diamondhead 60m
4/22/13 2:28,110318,39186,Diamondhead 60m
4/22/13 2:29,110318,39186,Diamondhead 60m
4/22/13 2:31,110318,39186,Diamondhead 60m
4/22/13 2:33,110318,39186,Diamondhead 60m
4/22/13 2:34,110318,39186,Diamondhead 60m
4/22/13 2:36,110318,39186,Diamondhead 60m
4/22/13 2:39,110318,39186,Diamondhead 60m
4/22/13 2:41,110318,39186,Diamondhead 60m
4/22/13 2:43,110318,39186,Diamondhead 60m
4/22/13 2:45,110318,39186,Diamondhead 60m
4/22/13 2:46,110318,39186,Diamondhead 60m
4/22/13 2:48,110318,39186,Diamondhead 60m
4/22/13 2:50,110318,39186,Diamondhead 60m
4/22/13 2:53,110318,39186,Diamondhead 60m
4/22/13 2:58,110318,39186,Diamondhead 60m
4/22/13 3:00,110318,39186,Diamondhead 60m
4/22/13 3:02,110318,39186,Diamondhead 60m
